global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
1,kitti_000000,KITTI,train,000000,0,0,0
2,kitti_000001,KITTI,train,000001,4,0,4
3,kitti_000002,KITTI,train,000002,0,1,1
4,kitti_000003,KITTI,val,000003,2,0,2
5,kitti_000004,KITTI,train,000004,5,0,5
6,kitti_000005,KITTI,val,000005,4,0,4
7,kitti_000006,KITTI,train,000006,2,0,2
8,kitti_000007,KITTI,train,000007,2,0,2
9,kitti_000008,KITTI,train,000008,4,0,4
10,kitti_000009,KITTI,train,000009,2,0,2
11,kitti_000010,KITTI,val,000010,4,0,4
12,kitti_000011,KITTI,train,000011,3,0,3
13,kitti_000012,KITTI,train,000012,3,0,3
14,kitti_000013,KITTI,train,000013,1,0,1
15,kitti_000014,KITTI,train,000014,2,0,2
16,kitti_000015,KITTI,train,000015,5,0,5
17,kitti_000016,KITTI,train,000016,16,1,17
18,kitti_000017,KITTI,train,000017,1,0,1
19,kitti_000018,KITTI,train,000018,17,1,18
20,kitti_000019,KITTI,train,000019,2,0,2
21,kitti_000020,KITTI,val,000020,0,0,0
22,kitti_000021,KITTI,train,000021,2,0,2
23,kitti_000022,KITTI,train,000022,1,0,1
24,kitti_000023,KITTI,train,000023,3,0,3
25,kitti_000024,KITTI,val,000024,4,0,4
26,kitti_000025,KITTI,val,000025,3,0,3
27,kitti_000026,KITTI,train,000026,0,0,0
28,kitti_000027,KITTI,train,000027,1,0,1
29,kitti_000028,KITTI,train,000028,0,0,0
30,kitti_000029,KITTI,train,000029,2,1,3
31,kitti_000030,KITTI,train,000030,1,0,1
32,kitti_000031,KITTI,train,000031,3,0,3
33,kitti_000032,KITTI,val,000032,2,0,2
34,kitti_000033,KITTI,train,000033,1,0,1
35,kitti_000034,KITTI,train,000034,4,0,4
36,kitti_000035,KITTI,val,000035,6,0,6
37,kitti_000036,KITTI,train,000036,2,0,2
38,kitti_000037,KITTI,val,000037,0,0,0
39,kitti_000038,KITTI,train,000038,1,0,1
40,kitti_000039,KITTI,train,000039,2,0,2
41,kitti_000040,KITTI,train,000040,1,0,1
42,kitti_000041,KITTI,train,000041,4,0,4
43,kitti_000042,KITTI,val,000042,4,1,5
44,kitti_000043,KITTI,train,000043,5,0,5
45,kitti_000044,KITTI,train,000044,1,0,1
46,kitti_000045,KITTI,train,000045,5,1,6
47,kitti_000046,KITTI,train,000046,1,0,1
48,kitti_000047,KITTI,val,000047,0,0,0
49,kitti_000048,KITTI,train,000048,6,0,6
50,kitti_000049,KITTI,train,000049,1,0,1
51,kitti_000050,KITTI,train,000050,0,0,0
52,kitti_000051,KITTI,train,000051,9,0,9
53,kitti_000052,KITTI,val,000052,3,0,3
54,kitti_000053,KITTI,train,000053,2,0,2
55,kitti_000054,KITTI,train,000054,0,0,0
56,kitti_000055,KITTI,train,000055,2,0,2
57,kitti_000056,KITTI,train,000056,1,0,1
58,kitti_000057,KITTI,train,000057,2,0,2
59,kitti_000058,KITTI,train,000058,0,0,0
60,kitti_000059,KITTI,train,000059,1,0,1
61,kitti_000060,KITTI,val,000060,5,0,5
62,kitti_000061,KITTI,train,000061,2,1,3
63,kitti_000062,KITTI,train,000062,1,0,1
64,kitti_000063,KITTI,train,000063,0,0,0
65,kitti_000064,KITTI,train,000064,2,0,2
66,kitti_000065,KITTI,val,000065,0,3,3
67,kitti_000066,KITTI,train,000066,3,0,3
68,kitti_000067,KITTI,train,000067,2,1,3
69,kitti_000068,KITTI,train,000068,0,0,0
70,kitti_000069,KITTI,train,000069,3,0,3
71,kitti_000070,KITTI,train,000070,0,0,0
72,kitti_000071,KITTI,train,000071,1,1,2
73,kitti_000072,KITTI,train,000072,1,0,1
74,kitti_000073,KITTI,train,000073,1,0,1
75,kitti_000074,KITTI,train,000074,2,0,2
76,kitti_000075,KITTI,train,000075,1,1,2
77,kitti_000076,KITTI,train,000076,1,0,1
78,kitti_000077,KITTI,train,000077,2,0,2
79,kitti_000078,KITTI,val,000078,2,0,2
80,kitti_000079,KITTI,train,000079,3,1,4
81,kitti_000080,KITTI,val,000080,1,0,1
82,kitti_000081,KITTI,train,000081,3,2,5
83,kitti_000082,KITTI,train,000082,1,0,1
84,kitti_000083,KITTI,val,000083,0,0,0
85,kitti_000084,KITTI,train,000084,0,0,0
86,kitti_000085,KITTI,train,000085,2,0,2
87,kitti_000086,KITTI,val,000086,1,0,1
88,kitti_000087,KITTI,train,000087,5,0,5
89,kitti_000088,KITTI,train,000088,4,0,4
90,kitti_000089,KITTI,train,000089,0,0,0
91,kitti_000090,KITTI,train,000090,0,0,0
92,kitti_000091,KITTI,train,000091,4,0,4
93,kitti_000092,KITTI,val,000092,1,0,1
94,kitti_000093,KITTI,train,000093,2,0,2
95,kitti_000094,KITTI,train,000094,0,0,0
96,kitti_000095,KITTI,train,000095,0,0,0
97,kitti_000096,KITTI,train,000096,4,0,4
98,kitti_000097,KITTI,val,000097,6,0,6
99,kitti_000098,KITTI,val,000098,1,2,3
100,kitti_000099,KITTI,val,000099,4,0,4
101,kitti_000100,KITTI,train,000100,1,0,1
102,kitti_000101,KITTI,train,000101,4,0,4
103,kitti_000102,KITTI,train,000102,0,1,1
104,kitti_000103,KITTI,train,000103,0,0,0
105,kitti_000104,KITTI,train,000104,1,0,1
106,kitti_000105,KITTI,train,000105,5,0,5
107,kitti_000106,KITTI,train,000106,3,0,3
108,kitti_000107,KITTI,val,000107,2,1,3
109,kitti_000108,KITTI,train,000108,1,1,2
110,kitti_000109,KITTI,train,000109,0,0,0
111,kitti_000110,KITTI,train,000110,0,0,0
112,kitti_000111,KITTI,train,000111,0,0,0
113,kitti_000112,KITTI,train,000112,1,0,1
114,kitti_000113,KITTI,train,000113,0,3,3
115,kitti_000114,KITTI,train,000114,2,0,2
116,kitti_000115,KITTI,train,000115,4,0,4
117,kitti_000116,KITTI,train,000116,1,0,1
118,kitti_000117,KITTI,train,000117,3,0,3
119,kitti_000118,KITTI,train,000118,0,2,2
120,kitti_000119,KITTI,train,000119,1,0,1
121,kitti_000120,KITTI,train,000120,1,0,1
122,kitti_000121,KITTI,train,000121,7,1,8
123,kitti_000122,KITTI,train,000122,0,2,2
124,kitti_000123,KITTI,train,000123,1,0,1
125,kitti_000124,KITTI,val,000124,5,0,5
126,kitti_000125,KITTI,train,000125,2,0,2
127,kitti_000126,KITTI,train,000126,2,0,2
128,kitti_000127,KITTI,train,000127,3,0,3
129,kitti_000128,KITTI,val,000128,4,0,4
130,kitti_000129,KITTI,train,000129,3,1,4
131,kitti_000130,KITTI,train,000130,0,0,0
132,kitti_000131,KITTI,train,000131,4,0,4
133,kitti_000132,KITTI,val,000132,0,0,0
134,kitti_000133,KITTI,train,000133,3,0,3
135,kitti_000134,KITTI,train,000134,2,0,2
136,kitti_000135,KITTI,train,000135,7,0,7
137,kitti_000136,KITTI,train,000136,2,0,2
138,kitti_000137,KITTI,train,000137,4,1,5
139,kitti_000138,KITTI,train,000138,0,0,0
140,kitti_000139,KITTI,train,000139,5,0,5
141,kitti_000140,KITTI,val,000140,0,0,0
142,kitti_000141,KITTI,train,000141,1,0,1
143,kitti_000142,KITTI,train,000142,0,0,0
144,kitti_000143,KITTI,train,000143,5,0,5
145,kitti_000144,KITTI,train,000144,2,0,2
146,kitti_000145,KITTI,train,000145,2,0,2
147,kitti_000146,KITTI,val,000146,1,0,1
148,kitti_000147,KITTI,val,000147,2,0,2
149,kitti_000148,KITTI,train,000148,0,0,0
150,kitti_000149,KITTI,train,000149,0,0,0
151,kitti_000150,KITTI,train,000150,2,0,2
152,kitti_000151,KITTI,train,000151,3,0,3
153,kitti_000152,KITTI,train,000152,3,1,4
154,kitti_000153,KITTI,train,000153,0,0,0
155,kitti_000154,KITTI,train,000154,1,0,1
156,kitti_000155,KITTI,train,000155,6,1,7
157,kitti_000156,KITTI,train,000156,0,0,0
158,kitti_000157,KITTI,train,000157,4,3,7
159,kitti_000158,KITTI,train,000158,0,0,0
160,kitti_000159,KITTI,train,000159,3,0,3
161,kitti_000160,KITTI,train,000160,2,0,2
162,kitti_000161,KITTI,train,000161,4,0,4
163,kitti_000162,KITTI,train,000162,4,0,4
164,kitti_000163,KITTI,train,000163,5,0,5
165,kitti_000164,KITTI,train,000164,3,0,3
166,kitti_000165,KITTI,val,000165,1,0,1
167,kitti_000166,KITTI,train,000166,2,0,2
168,kitti_000167,KITTI,train,000167,5,0,5
169,kitti_000168,KITTI,train,000168,1,0,1
170,kitti_000169,KITTI,val,000169,4,0,4
171,kitti_000170,KITTI,train,000170,0,0,0
172,kitti_000171,KITTI,train,000171,3,0,3
173,kitti_000172,KITTI,train,000172,0,0,0
174,kitti_000173,KITTI,train,000173,3,0,3
175,kitti_000174,KITTI,val,000174,2,1,3
176,kitti_000175,KITTI,val,000175,1,0,1
177,kitti_000176,KITTI,train,000176,2,0,2
178,kitti_000177,KITTI,train,000177,2,0,2
179,kitti_000178,KITTI,val,000178,1,0,1
180,kitti_000179,KITTI,train,000179,0,3,3
181,kitti_000180,KITTI,train,000180,2,0,2
182,kitti_000181,KITTI,train,000181,1,0,1
183,kitti_000182,KITTI,train,000182,2,0,2
184,kitti_000183,KITTI,train,000183,0,1,1
185,kitti_000184,KITTI,val,000184,1,1,2
186,kitti_000185,KITTI,train,000185,1,0,1
187,kitti_000186,KITTI,train,000186,1,0,1
188,kitti_000187,KITTI,train,000187,2,0,2
189,kitti_000188,KITTI,train,000188,2,0,2
190,kitti_000189,KITTI,train,000189,3,0,3
191,kitti_000190,KITTI,train,000190,1,0,1
192,kitti_000191,KITTI,train,000191,1,0,1
193,kitti_000192,KITTI,train,000192,0,2,2
194,kitti_000193,KITTI,train,000193,0,0,0
195,kitti_000194,KITTI,train,000194,0,0,0
196,kitti_000195,KITTI,train,000195,5,0,5
197,kitti_000196,KITTI,train,000196,1,1,2
198,kitti_000197,KITTI,val,000197,7,0,7
199,kitti_000198,KITTI,val,000198,0,0,0
200,kitti_000199,KITTI,train,000199,0,0,0
201,kitti_000200,KITTI,train,000200,0,1,1
202,kitti_000201,KITTI,val,000201,1,0,1
203,kitti_000202,KITTI,train,000202,0,0,0
204,kitti_000203,KITTI,train,000203,2,0,2
205,kitti_000204,KITTI,train,000204,2,1,3
206,kitti_000205,KITTI,train,000205,3,1,4
207,kitti_000206,KITTI,val,000206,0,0,0
208,kitti_000207,KITTI,train,000207,5,1,6
209,kitti_000208,KITTI,train,000208,0,0,0
210,kitti_000209,KITTI,val,000209,0,0,0
211,kitti_000210,KITTI,train,000210,2,1,3
212,kitti_000211,KITTI,train,000211,3,0,3
213,kitti_000212,KITTI,val,000212,3,0,3
214,kitti_000213,KITTI,train,000213,4,0,4
215,kitti_000214,KITTI,val,000214,4,0,4
216,kitti_000215,KITTI,val,000215,0,0,0
217,kitti_000216,KITTI,train,000216,2,0,2
218,kitti_000217,KITTI,train,000217,0,0,0
219,kitti_000218,KITTI,val,000218,5,0,5
220,kitti_000219,KITTI,train,000219,3,0,3
221,kitti_000220,KITTI,train,000220,6,0,6
222,kitti_000221,KITTI,train,000221,0,1,1
223,kitti_000222,KITTI,train,000222,1,0,1
224,kitti_000223,KITTI,val,000223,1,1,2
225,kitti_000224,KITTI,train,000224,5,0,5
226,kitti_000225,KITTI,train,000225,1,0,1
227,kitti_000226,KITTI,train,000226,2,0,2
228,kitti_000227,KITTI,val,000227,0,0,0
229,kitti_000228,KITTI,train,000228,5,0,5
230,kitti_000229,KITTI,train,000229,4,1,5
231,kitti_000230,KITTI,train,000230,3,0,3
232,kitti_000231,KITTI,train,000231,3,0,3
233,kitti_000232,KITTI,train,000232,3,1,4
234,kitti_000233,KITTI,train,000233,2,0,2
235,kitti_000234,KITTI,train,000234,6,0,6
236,kitti_000235,KITTI,train,000235,3,0,3
237,kitti_000236,KITTI,train,000236,0,0,0
238,kitti_000237,KITTI,train,000237,3,0,3
239,kitti_000238,KITTI,train,000238,4,0,4
240,kitti_000239,KITTI,train,000239,1,0,1
241,kitti_000240,KITTI,val,000240,1,0,1
242,kitti_000241,KITTI,train,000241,1,0,1
243,kitti_000242,KITTI,train,000242,2,0,2
244,kitti_000243,KITTI,train,000243,6,0,6
245,kitti_000244,KITTI,train,000244,1,0,1
246,kitti_000245,KITTI,train,000245,0,0,0
247,kitti_000246,KITTI,train,000246,0,2,2
248,kitti_000247,KITTI,train,000247,0,0,0
249,kitti_000248,KITTI,val,000248,0,2,2
250,kitti_000249,KITTI,train,000249,0,1,1
251,kitti_000250,KITTI,train,000250,1,0,1
252,kitti_000251,KITTI,train,000251,0,4,4
253,kitti_000252,KITTI,train,000252,0,0,0
